Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/02/2024","0274","N917NK","DFW","13:50","13:47","252","226","-3","14:00","13","0","0","0","0","0"
"NK","01/02/2024","0374","N686NK","FLL","19:12","20:59","198","171","107","21:10","11","0","0","80","0","0"
"NK","01/02/2024","0440","N981NK","LAS","07:50","07:57","346","310","7","08:12","15","0","0","0","0","0"
"NK","01/02/2024","0521","N952NK","FLL","06:20","06:15","195","171","-5","06:28","13","0","0","0","0","0"
"NK","01/02/2024","0703","N650NK","IAH","19:58","20:14","251","277","16","20:27","13","0","0","26","0","16"
"NK","01/02/2024","0713","N517NK","PIT","06:59","06:54","88","65","-5","07:04","10","0","0","0","0","0"
"NK","01/02/2024","0715","N668NK","IND","17:06","17:00","138","118","-6","17:13","13","0","0","0","0","0"
"NK","01/02/2024","0987","N642NK","FLL","12:54","12:56","195","185","2","13:07","11","0","0","0","0","0"
"NK","01/02/2024","0991","N656NK","PHX","05:30","05:23","342","297","-7","05:37","14","0","0","0","0","0"
"NK","01/02/2024","0993","N656NK","FLL","17:50","17:48","197","238","-2","18:05","17","0","0","39","0","0"
"NK","01/02/2024","1035","N984NK","SJU","22:24","22:52","241","246","28","23:04","12","28","0","5","0","0"
"NK","01/02/2024","1250","N664NK","MCO","08:52","08:51","186","169","-1","09:20","29","0","0","0","0","0"
"NK","01/02/2024","1399","N645NK","MCO","05:50","05:43","185","173","-7","05:56","13","0","0","0","0","0"
"NK","01/02/2024","1446","N694NK","CHS","09:55","09:51","135","115","-4","10:05","14","0","0","0","0","0"
"NK","01/02/2024","1590","N960NK","MIA","08:25","10:08","195","172","103","10:23","15","80","0","0","0","0"
"NK","01/02/2024","1592","N517NK","BNA","12:40","12:39","155","131","-1","12:52","13","0","0","0","0","0"
"NK","01/02/2024","1594","N612NK","ATL","22:10","22:36","154","126","26","22:48","12","0","0","0","0","0"
"NK","01/02/2024","1596","N633NK","ATL","14:58","14:58","152","123","0","15:11","13","0","0","0","0","0"
"NK","01/02/2024","1679","N621NK","SJU","16:59","17:27","238","214","28","17:41","14","0","0","0","0","0"
"NK","01/02/2024","2059","N962NK","MCO","09:52","10:13","185","172","21","10:45","32","0","0","0","0","0"
"NK","01/02/2024","2322","N648NK","LAX","06:55","06:55","376","330","0","07:05","10","0","0","0","0","0"
"NK","01/02/2024","2337","N615NK","FLL","14:52","15:04","193","159","12","15:19","15","0","0","0","0","0"
"NK","01/02/2024","3120","N645NK","MIA","13:43","14:55","194","205","72","15:27","32","0","0","11","11","61"
"NK","01/02/2024","3169","N623NK","MCO","11:39","11:44","147","173","5","11:57","13","5","0","26","0","0"
"NK","01/02/2024","3672","N709NK","LAX","22:00","22:22","375","338","22","22:33","11","0","0","0","0","0"
"NK","01/02/2024","3740","N625NK","PHX","09:02","09:02","344","296","0","09:13","11","0","0","0","0","0"
"NK","01/03/2024","0054","N670NK","MYR","11:17","11:05","117","101","-12","11:16","11","0","0","0","0","0"
"NK","01/03/2024","0058","N904NK","MCO","15:44","17:18","186","174","94","17:32","14","0","0","1","0","81"
"NK","01/03/2024","0106","N985NK","MYR","12:23","12:14","117","109","-9","12:32","18","0","0","0","0","0"
"NK","01/03/2024","0274","N977NK","DFW","13:50","14:33","252","230","43","14:46","13","3","0","1","0","17"
"NK","01/03/2024","0374","N665NK","FLL","19:12","19:59","198","179","47","20:10","11","4","0","1","0","23"
"NK","01/03/2024","0440","N615NK","LAS","07:50","07:44","346","323","-6","08:00","16","0","0","0","0","0"
"NK","01/03/2024","0521","N958NK","FLL","06:20","06:13","195","179","-7","06:27","14","0","0","0","0","0"
"NK","01/03/2024","0703","N623NK","IAH","19:58","22:38","251","235","160","22:50","12","0","19","1","0","124"
"NK","01/03/2024","0713","N517NK","PIT","06:59","07:10","88","77","11","07:23","13","0","0","0","0","0"
"NK","01/03/2024","0715","N670NK","IND","17:06","17:12","138","126","6","17:25","13","0","0","0","0","0"
"NK","01/03/2024","0987","N686NK","FLL","11:50","11:48","195","205","-2","12:28","40","0","0","0","0","0"
"NK","01/03/2024","0991","N656NK","PHX","05:30","05:30","342","315","0","05:43","13","0","0","0","0","0"
"NK","01/03/2024","0993","N656NK","FLL","17:50","17:49","197","200","-1","18:02","13","0","0","0","0","0"
"NK","01/03/2024","1035","N939NK","SJU","22:24","22:19","241","239","-5","22:32","13","0","0","0","0","0"
"NK","01/03/2024","1250","N668NK","MCO","08:52","08:50","186","184","-2","09:20","30","0","0","0","0","0"
"NK","01/03/2024","1399","N621NK","MCO","05:50","05:44","185","203","-6","05:59","15","0","0","0","0","0"
"NK","01/03/2024","1446","N631NK","CHS","09:55","10:35","135","117","40","10:50","15","0","0","0","0","22"
"NK","01/03/2024","1590","N965NK","MIA","08:25","08:16","195","187","-9","08:37","21","0","0","0","0","0"
"NK","01/03/2024","1592","N517NK","BNA","12:40","12:34","155","132","-6","12:45","11","0","0","0","0","0"
"NK","01/03/2024","1594","N613NK","ATL","22:10","22:07","154","131","-3","22:18","11","0","0","0","0","0"
"NK","01/03/2024","1596","N984NK","ATL","14:58","14:59","152","144","1","15:10","11","0","0","0","0","0"
"NK","01/03/2024","1679","N698NK","SJU","16:59","16:58","238","215","-1","17:10","12","0","0","0","0","0"
"NK","01/03/2024","2059","N962NK","MCO","09:52","09:44","185","174","-8","10:07","23","0","0","0","0","0"
"NK","01/03/2024","2322","N695NK","LAX","06:55","06:53","376","364","-2","07:15","22","0","0","0","0","0"
"NK","01/03/2024","2337","N913NK","FLL","14:52","14:49","193","176","-3","15:00","11","0","0","0","0","0"
"NK","01/03/2024","3120","N621NK","MIA","13:43","13:42","194","189","-1","13:53","11","0","0","0","0","0"
"NK","01/03/2024","3169","N635NK","MCO","11:39","11:45","147","165","6","11:55","10","0","0","24","0","0"
"NK","01/03/2024","3672","N710NK","LAX","22:00","21:59","375","363","-1","22:12","13","0","0","0","0","0"
"NK","01/03/2024","3740","N632NK","PHX","09:02","09:08","344","324","6","09:32","24","0","0","0","0","0"
"NK","01/04/2024","0054","N657NK","MYR","11:17","11:07","117","103","-10","11:21","14","0","0","0","0","0"
"NK","01/04/2024","0058","N517NK","MCO","05:00","04:57","185","162","-3","05:08","11","0","0","0","0","0"
"NK","01/04/2024","0106","N965NK","MYR","12:23","12:16","117","102","-7","12:29","13","0","0","0","0","0"
"NK","01/04/2024","0274","N946NK","DFW","13:50","13:46","252","241","-4","13:57","11","0","0","0","0","0"
"NK","01/04/2024","0374","N662NK","FLL","19:12","19:15","198","170","3","19:34","19","0","0","0","0","0"
"NK","01/04/2024","0440","N913NK","LAS","07:50","08:19","346","320","29","08:38","19","0","0","0","0","0"
"NK","01/04/2024","0521","N960NK","FLL","06:20","06:15","195","173","-5","06:27","12","0","0","0","0","0"
"NK","01/04/2024","0703","N698NK","IAH","05:35","05:28","246","228","-7","05:37","9","0","0","0","0","0"
"NK","01/04/2024","0713","N696NK","PIT","11:59","11:52","89","73","-7","12:02","10","0","0","0","0","0"
"NK","01/04/2024","0715","N657NK","IND","17:06","17:13","138","118","7","17:26","13","0","0","0","0","0"
"NK","01/04/2024","0727","N902NK","OAK","17:52","17:49","395","361","-3","18:01","12","0","0","0","0","0"
"NK","01/04/2024","0987","N611NK","FLL","12:54","12:55","195","161","1","13:04","9","0","0","0","0","0"
"NK","01/04/2024","0991","N656NK","PHX","05:30","05:40","342","313","10","05:54","14","0","0","0","0","0"
"NK","01/04/2024","0993","N656NK","FLL","17:50","17:51","197","172","1","18:04","13","0","0","0","0","0"
"NK","01/04/2024","1035","N633NK","SJU","22:24","22:24","241","222","0","22:34","10","0","0","0","0","0"
"NK","01/04/2024","1250","N670NK","MCO","06:58","06:56","185","165","-2","07:12","16","0","0","0","0","0"
"NK","01/04/2024","1399","N696NK","MCO","16:38","16:34","186","156","-4","16:44","10","0","0","0","0","0"
"NK","01/04/2024","1446","N619NK","CHS","09:55","09:50","135","119","-5","10:06","16","0","0","0","0","0"
"NK","01/04/2024","1590","N941NK","MIA","08:25","08:24","195","197","-1","08:49","25","0","0","0","0","0"
"NK","01/04/2024","1592","N970NK","BNA","15:30","15:26","154","126","-4","15:39","13","0","0","0","0","0"
"NK","01/04/2024","1594","N970NK","ATL","22:10","22:04","154","132","-6","22:15","11","0","0","0","0","0"
"NK","01/04/2024","1596","N955NK","ATL","14:58","18:16","152","162","198","18:27","11","0","0","10","0","198"
"NK","01/04/2024","1679","N646NK","SJU","16:59","17:15","238","219","16","17:27","12","0","0","0","0","0"
"NK","01/04/2024","2059","N621NK","MCO","15:19","15:31","186","163","12","15:44","13","0","0","0","0","0"
"NK","01/04/2024","2322","N959NK","LAX","06:55","06:54","376","351","-1","07:07","13","0","0","0","0","0"
"NK","01/04/2024","2337","N698NK","FLL","14:52","14:45","193","168","-7","14:56","11","0","0","0","0","0"
"NK","01/04/2024","3120","N652NK","MIA","13:43","13:41","194","172","-2","13:50","9","0","0","0","0","0"
"NK","01/04/2024","3169","N964NK","MCO","09:52","09:49","185","169","-3","10:04","15","0","0","0","0","0"
"NK","01/04/2024","3672","N712NK","LAX","22:00","22:03","375","370","3","22:19","16","0","0","0","0","0"
"NK","01/04/2024","3740","N630NK","PHX","09:02","08:57","344","327","-5","09:22","25","0","0","0","0","0"
"NK","01/05/2024","0054","N658NK","MYR","11:17","11:09","117","105","-8","11:26","17","0","0","0","0","0"
"NK","01/05/2024","0058","N532NK","MCO","05:00","04:54","185","154","-6","05:10","16","0","0","0","0","0"
"NK","01/05/2024","0106","N965NK","MYR","12:23","12:13","117","102","-10","12:28","15","0","0","0","0","0"
"NK","01/05/2024","0274","N986NK","DFW","11:26","11:17","251","239","-9","11:29","12","0","0","0","0","0"
"NK","01/05/2024","0374","N676NK","FLL","19:12","19:47","198","170","35","19:58","11","0","0","0","0","0"
"NK","01/05/2024","0440","N622NK","LAS","07:50","08:05","346","323","15","08:22","17","0","0","0","0","0"
"NK","01/05/2024","0521","N972NK","FLL","06:20","06:15","195","168","-5","06:28","13","0","0","0","0","0"
"NK","01/05/2024","0703","N646NK","IAH","05:35","05:34","246","233","-1","05:45","11","0","0","0","0","0"
"NK","01/05/2024","0713","N984NK","PIT","11:59","11:51","89","74","-8","12:04","13","0","0","0","0","0"
"NK","01/05/2024","0715","N658NK","IND","17:06","17:02","138","128","-4","17:15","13","0","0","0","0","0"
"NK","01/05/2024","0727","N966NK","OAK","17:52","17:48","395","379","-4","18:04","16","0","0","0","0","0"
"NK","01/05/2024","0987","N931NK","FLL","11:50","11:46","195","162","-4","11:55","9","0","0","0","0","0"
"NK","01/05/2024","0991","N656NK","PHX","05:30","05:22","342","322","-8","05:36","14","0","0","0","0","0"
"NK","01/05/2024","0993","N656NK","FLL","17:50","17:47","197","198","-3","18:11","24","0","0","0","0","0"
"NK","01/05/2024","1035","N615NK","SJU","22:24","23:02","241","206","38","23:15","13","0","0","0","0","0"
"NK","01/05/2024","1250","N657NK","MCO","06:58","06:58","185","169","0","07:12","14","0","0","0","0","0"
"NK","01/05/2024","1399","N984NK","MCO","16:38","16:35","186","163","-3","16:54","19","0","0","0","0","0"
"NK","01/05/2024","1446","N617NK","CHS","09:55","09:47","135","121","-8","10:00","13","0","0","0","0","0"
"NK","01/05/2024","1590","N902NK","MIA","08:25","08:15","195","192","-10","08:40","25","0","0","0","0","0"
"NK","01/05/2024","1592","N981NK","BNA","15:30","15:21","154","137","-9","15:34","13","0","0","0","0","0"
"NK","01/05/2024","1594","N981NK","ATL","22:10","22:32","154","143","22","22:46","14","0","0","0","0","0"
"NK","01/05/2024","1596","N633NK","ATL","14:58","15:00","152","140","2","15:13","13","0","0","0","0","0"
"NK","01/05/2024","1679","N642NK","SJU","16:59","16:55","238","203","-4","17:06","11","0","0","0","0","0"
"NK","01/05/2024","2059","N517NK","MCO","18:59","00:29","188","172","330","00:43","14","314","0","0","0","0"
"NK","01/05/2024","2322","N634NK","LAX","06:55","07:03","376","370","8","07:26","23","0","0","0","0","0"
"NK","01/05/2024","2337","N646NK","FLL","14:52","15:12","193","172","20","15:32","20","0","0","0","0","0"
"NK","01/05/2024","3120","N647NK","MIA","13:43","13:37","194","174","-6","13:52","15","0","0","0","0","0"
"NK","01/05/2024","3169","N982NK","MCO","09:52","09:49","185","167","-3","10:06","17","0","0","0","0","0"
"NK","01/05/2024","3672","N710NK","LAX","22:00","22:02","375","361","2","22:15","13","0","0","0","0","0"
"NK","01/05/2024","3740","N629NK","PHX","09:02","08:56","344","317","-6","09:10","14","0","0","0","0","0"
"NK","01/06/2024","0054","N675NK","MYR","11:17","11:08","117","116","-9","11:25","17","0","0","0","0","0"
"NK","01/06/2024","0058","N529NK","MCO","11:05","10:56","186","170","-9","11:06","10","0","0","0","0","0"
"NK","01/06/2024","0118","N675NK","MYR","17:04","17:08","114","185","4","18:37","89","0","4","71","0","0"
"NK","01/06/2024","0274","N973NK","DFW","13:10","14:34","252","310","84","15:39","65","0","6","58","0","78"
"NK","01/06/2024","0374","N676NK","FLL","19:12","21:29","198","194","137","21:44","15","0","133","0","0","0"
"NK","01/06/2024","0440","N966NK","LAS","07:50","07:57","346","329","7","08:14","17","0","0","0","0","0"
"NK","01/06/2024","0521","N929NK","FLL","06:20","06:19","195","184","-1","06:37","18","0","0","0","0","0"
"NK","01/06/2024","0703","N642NK","IAH","05:35","05:31","246","245","-4","05:43","12","0","0","0","0","0"
"NK","01/06/2024","0713","N529NK","PIT","06:15","06:06","88","82","-9","06:20","14","0","0","0","0","0"
"NK","01/06/2024","0715","N974NK","IND","12:20","12:15","138","120","-5","12:24","9","0","0","0","0","0"
"NK","01/06/2024","0727","N974NK","OAK","18:35","20:34","396","359","119","20:47","13","0","82","0","0","0"
"NK","01/06/2024","0987","N980NK","FLL","11:50","11:43","195","191","-7","12:05","22","0","0","0","0","0"
"NK","01/06/2024","0991","N629NK","PHX","05:30","05:26","342","317","-4","05:39","13","0","0","0","0","0"
"NK","01/06/2024","0993","N629NK","FLL","17:50","21:37","197","200","227","21:58","21","0","51","179","0","0"
"NK","01/06/2024","1035","N694NK","SJU","22:24","23:59","241","246","95","00:15","16","11","0","89","0","0"
"NK","01/06/2024","1250","N658NK","MCO","05:05","05:03","185","167","-2","05:15","12","0","0","0","0","0"
"NK","01/06/2024","1399","N602NK","MCO","15:09","15:59","186","231","50","16:51","52","0","50","45","0","0"
"NK","01/06/2024","1446","N619NK","CHS","09:55","12:45","135","126","170","12:59","14","161","0","0","0","0"
"NK","01/06/2024","1590","N604NK","MIA","08:25","08:26","195","208","1","08:41","15","0","0","0","0","0"
"NK","01/06/2024","1592","N951NK","BNA","15:30","16:50","154","191","80","17:47","57","0","80","37","0","0"
"NK","01/06/2024","1594","N951NK","ATL","22:10","00:56","154","194","166","01:40","44","9","0","40","0","157"
"NK","01/06/2024","1596","N645NK","ATL","14:58","15:56","152","170","58","16:38","42","0","58","18","0","0"
"NK","01/06/2024","1679","N692NK","SJU","16:59","18:42","238","263","103","19:47","65","0","103","25","0","0"
"NK","01/06/2024","2059","N954NK","MCO","18:30","20:42","188","238","132","21:46","64","0","132","50","0","0"
"NK","01/06/2024","2322","N903NK","LAX","06:55","07:52","376","348","57","08:05","13","10","0","19","0","0"
"NK","01/06/2024","2337","N642NK","FLL","14:52","15:02","193","256","10","16:02","60","0","10","63","0","0"
"NK","01/06/2024","3120","N628NK","MIA","13:43","13:36","194","196","-7","13:51","15","0","0","0","0","0"
"NK","01/06/2024","3169","N646NK","MCO","10:03","10:01","186","171","-2","10:12","11","0","0","0","0","0"
"NK","01/06/2024","3672","N703NK","LAX","22:00","22:29","375","358","29","22:44","15","0","0","0","0","0"
"NK","01/06/2024","3740","N695NK","PHX","09:02","08:58","344","311","-4","09:09","11","0","0","0","0","0"
"NK","01/07/2024","0054","N658NK","MYR","11:17","11:14","117","159","-3","12:02","48","0","0","39","0","0"
"NK","01/07/2024","0058","N516NK","MCO","05:00","05:09","185","193","9","05:23","14","0","9","8","0","0"
"NK","01/07/2024","0106","N945NK","MYR","12:23","16:06","117","117","223","16:18","12","8","0","0","0","215"
"NK","01/07/2024","0274","N636NK","DFW","11:10","11:07","251","263","-3","11:48","41","0","0","0","0","0"
"NK","01/07/2024","0374","N670NK","FLL","19:12","20:23","198","206","71","20:43","20","0","0","8","0","71"
"NK","01/07/2024","0440","N648NK","LAS","07:50","00:00","346","0","0","00:00","0","0","0","0","0","0"
"NK","01/07/2024","0521","N947NK","FLL","06:20","06:21","195","191","1","06:32","11","0","0","0","0","0"
"NK","01/07/2024","0703","N692NK","IAH","06:10","06:25","248","256","15","06:38","13","15","0","8","0","0"
"NK","01/07/2024","0713","N913NK","PIT","11:59","11:53","89","99","-6","12:30","37","0","0","0","0","0"
"NK","01/07/2024","0715","N658NK","IND","17:06","17:30","138","119","24","17:49","19","0","0","0","0","0"
"NK","01/07/2024","0727","N904NK","OAK","17:52","18:00","395","376","8","18:15","15","0","0","0","0","0"
"NK","01/07/2024","0987","N653NK","FLL","12:54","13:06","195","194","12","13:19","13","0","0","0","0","0"
"NK","01/07/2024","0991","N623NK","PHX","05:30","05:40","342","334","10","05:53","13","0","0","0","0","0"
"NK","01/07/2024","0993","N623NK","FLL","17:50","17:48","197","190","-2","18:06","18","0","0","0","0","0"
"NK","01/07/2024","1035","N633NK","SJU","22:24","23:01","241","245","37","23:10","9","0","0","11","0","30"
"NK","01/07/2024","1250","N675NK","MCO","06:58","07:13","185","204","15","07:42","29","0","0","19","15","0"
"NK","01/07/2024","1399","N913NK","MCO","16:38","16:39","186","195","1","16:53","14","0","0","0","0","0"
"NK","01/07/2024","1446","N983NK","CHS","09:55","09:48","135","161","-7","10:14","26","0","0","19","0","0"
"NK","01/07/2024","1590","N690NK","MIA","08:25","08:17","195","218","-8","08:44","27","0","0","15","0","0"
"NK","01/07/2024","1592","N630NK","BNA","15:30","15:32","154","141","2","15:43","11","0","0","0","0","0"
"NK","01/07/2024","1594","N630NK","ATL","22:10","22:05","154","174","-5","22:16","11","0","0","15","0","0"
"NK","01/07/2024","1596","N615NK","ATL","14:58","14:54","152","163","-4","15:08","14","0","0","0","0","0"
"NK","01/07/2024","1679","N604NK","SJU","16:59","17:09","238","220","10","17:26","17","0","0","0","0","0"
"NK","01/07/2024","2059","N609NK","MCO","15:19","00:00","186","0","0","00:00","0","0","0","0","0","0"
"NK","01/07/2024","2322","N950NK","LAX","06:55","07:48","376","370","53","08:03","15","19","15","1","0","12"
"NK","01/07/2024","2337","N640NK","FLL","14:52","14:48","193","205","-4","15:03","15","0","0","0","0","0"
"NK","01/07/2024","3120","N601NK","MIA","13:43","13:40","194","193","-3","13:50","10","0","0","0","0","0"
"NK","01/07/2024","3169","N964NK","MCO","09:52","09:52","185","217","0","10:19","27","0","0","32","0","0"
"NK","01/07/2024","3672","N712NK","LAX","22:00","22:12","375","361","12","22:25","13","0","0","0","0","0"
"NK","01/07/2024","3740","N969NK","PHX","09:02","08:58","344","383","-4","09:39","41","0","0","35","0","0"
"NK","01/08/2024","0054","N662NK","MYR","11:17","11:08","117","107","-9","11:20","12","0","0","0","0","0"
"NK","01/08/2024","0058","N519NK","MCO","05:00","04:59","185","169","-1","05:11","12","0","0","0","0","0"
"NK","01/08/2024","0106","N958NK","MYR","12:23","12:16","117","112","-7","12:34","18","0","0","0","0","0"
"NK","01/08/2024","0274","N607NK","DFW","11:26","11:20","251","243","-6","11:30","10","0","0","0","0","0"
"NK","01/08/2024","0374","N668NK","FLL","19:12","19:05","198","175","-7","19:21","16","0","0","0","0","0"
"NK","01/08/2024","0440","N941NK","LAS","07:50","07:46","346","332","-4","07:57","11","0","0","0","0","0"
"NK","01/08/2024","0521","N949NK","FLL","06:20","06:17","195","199","-3","06:34","17","0","0","0","0","0"
"NK","01/08/2024","0703","N604NK","IAH","05:35","05:31","246","242","-4","05:47","16","0","0","0","0","0"
"NK","01/08/2024","0713","N902NK","PIT","11:59","11:51","89","75","-8","12:04","13","0","0","0","0","0"
"NK","01/08/2024","0715","N662NK","IND","17:06","17:01","138","132","-5","17:15","14","0","0","0","0","0"
"NK","01/08/2024","0727","N917NK","OAK","17:52","22:53","395","366","301","23:07","14","257","0","15","0","0"
"NK","01/08/2024","0987","N970NK","FLL","11:50","11:44","195","172","-6","11:56","12","0","0","0","0","0"
"NK","01/08/2024","0991","N623NK","PHX","05:30","05:29","342","335","-1","05:41","12","0","0","0","0","0"
"NK","01/08/2024","0993","N623NK","FLL","17:50","17:42","197","191","-8","18:06","24","0","0","0","0","0"
"NK","01/08/2024","1035","N606NK","SJU","22:24","02:42","241","232","258","02:52","10","136","0","1","112","0"
"NK","01/08/2024","1250","N658NK","MCO","06:58","06:55","185","176","-3","07:09","14","0","0","0","0","0"
"NK","01/08/2024","1399","N902NK","MCO","16:38","16:31","186","172","-7","16:43","12","0","0","0","0","0"
"NK","01/08/2024","1446","N611NK","CHS","09:55","09:50","135","127","-5","10:04","14","0","0","0","0","0"
"NK","01/08/2024","1590","N904NK","MIA","08:25","08:23","195","188","-2","08:42","19","0","0","0","0","0"
"NK","01/08/2024","1592","N976NK","BNA","15:30","15:29","154","138","-1","15:41","12","0","0","0","0","0"
"NK","01/08/2024","1594","N976NK","ATL","22:10","22:06","154","154","-4","22:21","15","0","0","0","0","0"
"NK","01/08/2024","1596","N621NK","ATL","14:58","14:53","152","138","-5","15:03","10","0","0","0","0","0"
"NK","01/08/2024","1679","N690NK","SJU","16:59","16:54","238","226","-5","17:03","9","0","0","0","0","0"
"NK","01/08/2024","2059","N515NK","MCO","18:59","19:44","188","171","45","19:57","13","0","0","5","0","23"
"NK","01/08/2024","2322","N652NK","LAX","06:55","06:53","376","363","-2","07:03","10","0","0","0","0","0"
"NK","01/08/2024","2337","N604NK","FLL","14:52","14:47","193","182","-5","14:58","11","0","0","0","0","0"
"NK","01/08/2024","3120","N691NK","MIA","13:43","13:36","194","195","-7","13:49","13","0","0","0","0","0"
"NK","01/08/2024","3169","N953NK","MCO","09:52","09:46","185","171","-6","09:57","11","0","0","0","0","0"
"NK","01/08/2024","3672","N710NK","LAX","22:00","22:26","375","355","26","22:36","10","0","0","0","0","0"
"NK","01/08/2024","3740","N648NK","PHX","09:02","08:59","344","400","-3","09:14","15","0","0","53","0","0"
"NK","01/09/2024","0054","N683NK","MYR","11:17","11:06","117","110","-11","11:20","14","0","0","0","0","0"
"NK","01/09/2024","0058","N917NK","MCO","15:44","21:27","186","188","343","21:45","18","14","0","2","0","329"
"NK","01/09/2024","0106","N901NK","MYR","12:23","12:20","117","140","-3","12:39","19","0","0","20","0","0"
"NK","01/09/2024","0274","N930NK","DFW","13:50","15:20","252","244","90","15:41","21","0","0","82","0","0"
"NK","01/09/2024","0374","N657NK","FLL","19:12","20:54","198","334","102","21:17","23","0","0","238","0","0"
"NK","01/09/2024","0440","N971NK","LAS","07:50","07:59","346","324","9","08:17","18","0","0","0","0","0"
"NK","01/09/2024","0521","N949NK","FLL","06:20","06:17","195","203","-3","06:52","35","0","0","0","0","0"
"NK","01/09/2024","0703","N967NK","IAH","19:58","20:19","251","234","21","20:39","20","0","0","0","0","0"
"NK","01/09/2024","0713","N527NK","PIT","06:59","06:53","88","93","-6","07:15","22","0","0","0","0","0"
"NK","01/09/2024","0715","N683NK","IND","17:06","17:07","138","121","1","17:19","12","0","0","0","0","0"
"NK","01/09/2024","0987","N637NK","FLL","12:54","12:47","195","219","-7","12:58","11","0","0","17","0","0"
