Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/05/2024","2919","N317PG","ORD","06:20","06:10","165","150","-10","06:25","15","0","0","0","0","0"
"AA","01/05/2024","2933","N897NN","MIA","18:32","18:35","198","189","3","18:58","23","0","0","0","0","0"
"AA","01/06/2024","0323","N740UW","MIA","07:50","11:06","195","209","196","11:36","30","196","0","14","0","0"
"AA","01/06/2024","0418","N305NX","DFW","07:01","07:10","265","268","9","07:46","36","0","0","0","0","0"
"AA","01/06/2024","1196","N339TP","MIA","05:08","05:06","195","175","-2","05:24","18","0","0","0","0","0"
"AA","01/06/2024","1282","N184US","PHX","06:31","06:36","347","324","5","06:57","21","0","0","0","0","0"
"AA","01/06/2024","1575","N355PU","CLT","07:34","07:44","130","181","10","08:19","35","0","10","51","0","0"
"AA","01/06/2024","1782","N975UY","CLT","09:50","10:46","123","119","56","11:05","19","52","0","0","0","0"
"AA","01/06/2024","1783","N925UY","CLT","19:34","21:10","128","117","96","21:27","17","0","0","0","0","85"
"AA","01/06/2024","1786","N157UW","CLT","13:42","13:51","123","121","9","14:01","10","0","0","0","0","0"
"AA","01/06/2024","1789","N418AN","PHX","16:55","18:50","336","378","115","20:02","72","0","10","42","0","105"
"AA","01/06/2024","1790","N817NN","CLT","17:16","17:26","129","172","10","18:45","79","0","10","43","0","0"
"AA","01/06/2024","1796","N968NN","DFW","12:43","12:45","252","256","2","13:00","15","0","0","0","0","0"
"AA","01/06/2024","1801","N745VJ","MIA","12:54","12:48","187","219","-6","13:19","31","0","0","26","0","0"
"AA","01/06/2024","1878","N998AN","DFW","17:37","18:03","262","317","26","19:18","75","0","5","55","0","21"
"AA","01/06/2024","2168","N580UW","PHX","10:26","10:28","336","318","2","10:47","19","0","0","0","0","0"
"AA","01/06/2024","2505","N820NN","CLT","05:44","05:41","129","144","-3","06:16","35","0","0","0","0","0"
"AA","01/06/2024","2728","N124AA","DFW","06:01","06:00","262","276","-1","06:41","41","0","0","0","0","0"
"AA","01/06/2024","2919","N941AN","ORD","06:20","06:40","165","160","20","06:54","14","0","15","0","0","0"
"AA","01/06/2024","2933","N981AN","MIA","18:32","23:33","198","225","301","00:31","58","0","0","27","0","301"
"AA","01/07/2024","0323","N745VJ","MIA","07:50","07:47","195","203","-3","08:00","13","0","0","0","0","0"
"AA","01/07/2024","0418","N815NN","DFW","09:01","08:59","256","238","-2","09:18","19","0","0","0","0","0"
"AA","01/07/2024","1196","N935AN","MIA","05:08","05:07","195","181","-1","05:21","14","0","0","0","0","0"
"AA","01/07/2024","1282","N534UW","PHX","06:31","06:43","347","351","12","06:59","16","12","0","4","0","0"
"AA","01/07/2024","1575","N937NN","CLT","07:34","08:52","130","136","78","09:10","18","78","0","6","0","0"
"AA","01/07/2024","1782","N918US","CLT","09:50","09:47","123","123","-3","10:02","15","0","0","0","0","0"
"AA","01/07/2024","1783","N151UW","CLT","19:34","19:52","128","120","18","20:14","22","0","0","0","0","0"
"AA","01/07/2024","1786","N151UW","CLT","13:42","13:47","123","117","5","14:03","16","0","0","0","0","0"
"AA","01/07/2024","1789","N410AN","PHX","16:55","16:50","336","355","-5","17:20","30","0","0","0","0","0"
"AA","01/07/2024","1790","N359PX","CLT","17:16","17:19","129","118","3","17:35","16","0","0","0","0","0"
"AA","01/07/2024","1796","N909NN","DFW","12:43","12:41","252","265","-2","13:18","37","0","0","0","0","0"
"AA","01/07/2024","1801","N709UW","MIA","12:54","13:09","187","228","15","13:43","34","15","0","41","0","0"
"AA","01/07/2024","1878","N906AA","DFW","17:37","17:34","262","239","-3","17:53","19","0","0","0","0","0"
"AA","01/07/2024","2168","N551UW","PHX","10:26","10:23","336","335","-3","10:36","13","0","0","0","0","0"
"AA","01/07/2024","2505","N930AN","CLT","05:44","05:45","129","132","1","06:00","15","0","0","0","0","0"
"AA","01/07/2024","2728","N906AN","DFW","06:01","06:14","254","259","13","06:34","20","13","0","5","0","0"
"AA","01/07/2024","2919","N817NN","ORD","06:20","06:16","165","177","-4","06:56","40","0","0","0","0","0"
"AA","01/07/2024","2933","N919NN","MIA","18:32","18:42","198","191","10","19:02","20","0","0","0","0","0"
"AA","01/08/2024","0323","N843NN","MIA","06:20","06:34","197","184","14","06:51","17","0","0","0","0","0"
"AA","01/08/2024","0418","N902AN","DFW","09:00","08:59","251","266","-1","09:19","20","0","0","0","0","0"
"AA","01/08/2024","0761","N854NN","DFW","06:00","06:01","250","259","1","06:21","20","0","0","0","0","0"
"AA","01/08/2024","1196","N772XF","MIA","05:10","05:26","196","171","16","05:42","16","0","0","0","0","0"
"AA","01/08/2024","1282","N585UW","PHX","06:00","06:08","349","330","8","06:24","16","0","0","0","0","0"
"AA","01/08/2024","1575","N917UY","CLT","09:00","08:58","136","116","-2","09:21","23","0","0","0","0","0"
"AA","01/08/2024","1781","N986NN","ORD","20:42","20:40","159","149","-2","21:05","25","0","0","0","0","0"
"AA","01/08/2024","1783","N891NN","CLT","19:28","19:27","129","125","-1","19:46","19","0","0","0","0","0"
"AA","01/08/2024","1786","N891NN","CLT","14:12","14:09","136","110","-3","14:21","12","0","0","0","0","0"
"AA","01/08/2024","1789","N417AN","PHX","16:43","17:41","346","306","58","17:58","17","0","0","0","4","14"
"AA","01/08/2024","1790","N604AW","CLT","17:19","17:18","129","108","-1","17:29","11","0","0","0","0","0"
"AA","01/08/2024","1796","N932NN","DFW","13:17","13:15","250","239","-2","13:30","15","0","0","0","0","0"
"AA","01/08/2024","1878","N449AN","DFW","17:27","17:31","253","279","4","17:44","13","4","0","26","0","0"
"AA","01/08/2024","2112","N834NN","ORD","07:00","07:01","165","179","1","07:20","19","1","0","14","0","0"
"AA","01/08/2024","2168","N927UW","PHX","10:20","10:36","346","321","16","10:55","19","0","0","0","0","0"
"AA","01/08/2024","2445","N978NN","CLT","07:44","07:40","132","115","-4","07:58","18","0","0","0","0","0"
"AA","01/08/2024","2505","N908NN","CLT","05:20","05:15","130","104","-5","05:30","15","0","0","0","0","0"
"AA","01/08/2024","2933","N817NN","MIA","18:34","18:37","196","191","3","18:56","19","0","0","0","0","0"
"AA","01/09/2024","0323","N307TA","MIA","06:20","06:25","200","195","5","06:56","31","0","0","0","0","0"
"AA","01/09/2024","0418","N881NN","DFW","09:00","09:36","251","254","36","10:03","27","0","0","39","0","0"
"AA","01/09/2024","0761","N875NN","DFW","06:00","00:00","250","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2024","1196","N922AN","MIA","05:10","05:08","196","201","-2","05:45","37","0","0","0","0","0"
"AA","01/09/2024","1282","N429AN","PHX","06:00","06:50","348","331","50","07:19","29","33","0","0","0","0"
"AA","01/09/2024","1781","N863NN","ORD","20:42","09:42","159","158","780","10:04","22","630","0","0","0","149"
"AA","01/09/2024","1786","N908AN","CLT","14:12","19:14","136","160","302","20:08","54","0","0","24","0","302"
"AA","01/09/2024","1789","N449AN","PHX","16:43","17:36","346","314","53","18:12","36","0","7","0","0","14"
"AA","01/09/2024","1790","N125UW","CLT","17:19","19:00","129","159","101","19:44","44","9","0","30","0","92"
"AA","01/09/2024","1801","N303RG","MIA","12:45","12:48","199","209","3","13:11","23","0","0","0","0","0"
"AA","01/09/2024","1878","N457AM","DFW","17:11","17:34","250","252","23","18:09","35","0","23","2","0","0"
"AA","01/09/2024","2168","N196UW","PHX","10:20","10:16","346","307","-4","10:34","18","0","0","0","0","0"
"AA","01/09/2024","2445","N934NN","CLT","07:44","07:43","132","128","-1","08:09","26","0","0","0","0","0"
"AA","01/09/2024","2505","N918NN","CLT","05:20","05:19","130","128","-1","05:47","28","0","0","0","0","0"
"AA","01/09/2024","2933","N853NN","MIA","18:34","00:00","196","0","0","00:00","0","0","0","0","0","0"
"AA","01/10/2024","0323","N302SA","MIA","06:20","06:33","200","181","13","06:52","19","0","0","0","0","0"
"AA","01/10/2024","0418","N870NN","DFW","09:00","08:59","251","250","-1","09:27","28","0","0","0","0","0"
"AA","01/10/2024","0761","N979AN","DFW","05:59","10:51","249","244","292","11:11","20","287","0","0","0","0"
"AA","01/10/2024","1196","N957NN","MIA","05:10","00:00","196","0","0","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1282","N450AN","PHX","06:00","06:24","348","360","24","06:44","20","24","0","12","0","0"
"AA","01/10/2024","1575","N150UW","CLT","09:00","08:56","136","118","-4","09:21","25","0","0","0","0","0"
"AA","01/10/2024","1781","N858NN","ORD","20:42","20:33","159","143","-9","20:51","18","0","0","0","0","0"
"AA","01/10/2024","1783","N894NN","CLT","19:28","19:35","129","113","7","19:49","14","0","0","0","0","0"
"AA","01/10/2024","1786","N952NN","CLT","14:12","14:06","136","115","-6","14:31","25","0","0","0","0","0"
"AA","01/10/2024","1789","N507AY","PHX","16:43","17:39","346","350","56","18:04","25","13","0","4","0","43"
"AA","01/10/2024","1790","N103US","CLT","17:19","19:04","129","123","105","19:28","24","7","0","0","0","92"
"AA","01/10/2024","1801","N323SG","MIA","12:45","12:50","199","191","5","13:09","19","0","0","0","0","0"
"AA","01/10/2024","1878","N428AA","DFW","17:11","17:18","250","246","7","17:35","17","0","0","0","0","0"
"AA","01/10/2024","2168","N546UW","PHX","10:20","10:18","346","335","-2","10:34","16","0","0","0","0","0"
"AA","01/10/2024","2445","N840NN","CLT","07:44","07:46","132","127","2","08:07","21","0","0","0","0","0"
"AA","01/10/2024","2505","N867NN","CLT","05:20","05:12","130","150","-8","05:30","18","0","0","0","0","0"
"AA","01/10/2024","2933","N925NN","MIA","18:34","20:11","196","184","97","20:30","19","14","0","0","0","71"
"AA","01/11/2024","0323","N310RF","MIA","06:20","07:15","200","196","55","07:36","21","51","0","0","0","0"
"AA","01/11/2024","0418","N803NN","DFW","09:00","14:56","251","253","356","15:12","16","2","0","2","0","354"
"AA","01/11/2024","0761","N955NN","DFW","06:00","05:58","250","253","-2","06:17","19","0","0","0","0","0"
"AA","01/11/2024","1196","N958NN","MIA","05:10","05:32","196","221","22","05:51","19","22","0","25","0","0"
"AA","01/11/2024","1282","N427AN","PHX","06:00","06:23","348","367","23","06:48","25","23","0","19","0","0"
"AA","01/11/2024","1575","N170US","CLT","09:00","08:57","136","125","-3","09:23","26","0","0","0","0","0"
"AA","01/11/2024","1781","N914NN","ORD","20:42","21:12","159","154","30","21:31","19","3","0","0","0","22"
"AA","01/11/2024","1783","N915NN","CLT","19:28","19:25","129","120","-3","19:44","19","0","0","0","0","0"
"AA","01/11/2024","1786","N926AN","CLT","14:12","14:15","136","133","3","14:33","18","0","0","0","0","0"
"AA","01/11/2024","1789","N463AA","PHX","16:43","16:39","346","333","-4","16:58","19","0","0","0","0","0"
"AA","01/11/2024","1790","N647AW","CLT","17:19","18:20","129","125","61","18:47","27","0","0","0","14","43"
"AA","01/11/2024","1796","N853NN","DFW","13:17","13:26","250","247","9","13:41","15","0","0","0","0","0"
"AA","01/11/2024","1801","N343SY","MIA","12:45","13:12","199","195","27","13:30","18","20","0","0","0","3"
"AA","01/11/2024","1878","N431AN","DFW","17:27","17:47","253","250","20","18:05","18","17","0","0","0","0"
"AA","01/11/2024","2168","N196UW","PHX","10:20","10:41","346","357","21","10:58","17","8","0","11","0","13"
"AA","01/11/2024","2445","N929AN","CLT","07:44","07:41","132","135","-3","08:08","27","0","0","0","0","0"
"AA","01/11/2024","2505","N953AN","CLT","05:20","05:13","130","113","-7","05:30","17","0","0","0","0","0"
"AA","01/11/2024","2933","N876NN","MIA","18:34","18:37","196","220","3","19:03","26","3","0","24","0","0"
"AA","01/12/2024","0323","N303RE","MIA","06:20","06:29","200","199","9","06:48","19","0","0","0","0","0"
"AA","01/12/2024","0418","N923AN","DFW","09:00","10:26","251","313","86","11:29","63","0","86","62","0","0"
"AA","01/12/2024","0761","N941NN","DFW","06:00","06:00","250","289","0","06:36","36","0","0","39","0","0"
"AA","01/12/2024","1196","N989NN","MIA","05:10","05:10","196","193","0","05:30","20","0","0","0","0","0"
"AA","01/12/2024","1282","N442AN","PHX","06:00","06:07","348","343","7","06:28","21","0","0","0","0","0"
"AA","01/12/2024","1575","N199UW","CLT","09:00","09:05","136","116","5","09:26","21","0","0","0","0","0"
"AA","01/12/2024","1781","N953NN","ORD","20:42","20:39","159","130","-3","20:52","13","0","0","0","0","0"
"AA","01/12/2024","1783","N866NN","CLT","19:28","19:29","129","138","1","19:46","17","0","0","0","0","0"
"AA","01/12/2024","1786","N822NN","CLT","14:12","14:09","136","122","-3","14:27","18","0","0","0","0","0"
"AA","01/12/2024","1789","N444UW","PHX","16:43","16:40","346","312","-3","16:54","14","0","0","0","0","0"
"AA","01/12/2024","1790","N109UW","CLT","17:19","17:32","129","139","13","18:04","32","0","0","10","0","13"
"AA","01/12/2024","1796","N801NN","DFW","13:17","13:26","250","251","9","13:45","19","0","0","0","0","0"
"AA","01/12/2024","1801","N308TB","MIA","12:45","12:51","199","195","6","13:10","19","0","0","0","0","0"
"AA","01/12/2024","1878","N427AN","DFW","17:27","17:27","253","265","0","17:41","14","0","0","0","0","0"
"AA","01/12/2024","2168","N169UW","PHX","10:20","10:20","346","340","0","10:39","19","0","0","0","0","0"
"AA","01/12/2024","2445","N924NN","CLT","07:44","07:40","132","118","-4","07:58","18","0","0","0","0","0"
"AA","01/12/2024","2505","N301PA","CLT","05:20","05:17","130","121","-3","05:36","19","0","0","0","0","0"
"AA","01/12/2024","2933","N878NN","MIA","18:34","18:53","196","196","19","19:16","23","19","0","0","0","0"
"AA","01/13/2024","0323","N328TC","MIA","06:20","09:56","200","224","216","10:18","22","216","0","24","0","0"
"AA","01/13/2024","0418","N995NN","DFW","09:00","09:17","251","245","17","09:37","20","0","0","0","0","0"
"AA","01/13/2024","0761","N925AN","DFW","06:00","05:53","250","265","-7","06:14","21","0","0","0","0","0"
"AA","01/13/2024","1196","N934NN","MIA","05:10","05:18","196","201","8","05:32","14","0","0","0","0","0"
"AA","01/13/2024","1282","N437AN","PHX","06:00","06:06","348","324","6","06:30","24","0","0","0","0","0"
"AA","01/13/2024","1575","N558UW","CLT","09:00","08:54","136","121","-6","09:18","24","0","0","0","0","0"
"AA","01/13/2024","1781","N775XF","ORD","21:42","22:01","159","145","19","22:19","18","0","0","0","0","0"
"AA","01/13/2024","1786","N907AN","CLT","14:12","14:08","136","139","-4","14:30","22","0","0","0","0","0"
"AA","01/13/2024","1789","N427AN","PHX","16:43","16:35","346","316","-8","16:51","16","0","0","0","0","0"
"AA","01/13/2024","1790","N649AW","CLT","17:19","17:47","129","125","28","18:07","20","0","0","0","0","24"
"AA","01/13/2024","1801","N318TD","MIA","12:45","12:44","199","215","-1","13:03","19","0","0","15","0","0"
"AA","01/13/2024","1878","N403AN","DFW","17:11","17:07","250","255","-4","17:32","25","0","0","0","0","0"
"AA","01/13/2024","2168","N559UW","PHX","10:20","10:15","346","335","-5","10:34","19","0","0","0","0","0"
"AA","01/13/2024","2445","N870NN","CLT","07:44","07:38","132","128","-6","07:58","20","0","0","0","0","0"
"AA","01/13/2024","2505","N933AN","CLT","05:20","05:28","130","126","8","05:54","26","0","0","0","0","0"
"AA","01/13/2024","2933","N306NY","MIA","18:34","19:22","196","201","48","19:46","24","48","0","5","0","0"
"AA","01/14/2024","0323","N891NN","MIA","06:20","06:18","200","206","-2","06:38","20","0","0","0","0","0"
"AA","01/14/2024","0418","N846NN","DFW","09:00","08:58","251","253","-2","09:15","17","0","0","0","0","0"
"AA","01/14/2024","1196","N330TJ","MIA","05:10","05:07","196","201","-3","05:23","16","0","0","0","0","0"
"AA","01/14/2024","1282","N414AL","PHX","06:00","05:49","348","341","-11","06:05","16","0","0","0","0","0"
"AA","01/14/2024","1781","N867NN","ORD","20:42","21:27","159","167","45","21:50","23","0","4","8","0","41"
"AA","01/14/2024","1783","N937NN","CLT","19:28","19:52","129","118","24","20:09","17","0","0","0","0","0"
"AA","01/14/2024","1786","N923NN","CLT","14:12","14:12","136","136","0","14:37","25","0","0","0","0","0"
"AA","01/14/2024","1789","N453AA","PHX","16:43","16:51","346","352","8","17:09","18","0","0","0","0","0"
"AA","01/14/2024","1790","N125UW","CLT","17:19","17:20","129","128","1","17:39","19","0","0","0","0","0"
"AA","01/14/2024","1796","N873NN","DFW","13:17","13:14","250","291","-3","13:59","45","0","0","38","0","0"
"AA","01/14/2024","1801","N972AN","MIA","12:45","13:20","199","201","35","13:41","21","35","0","2","0","0"
"AA","01/14/2024","1878","N411AN","DFW","17:27","17:23","253","260","-4","17:44","21","0","0","0","0","0"
"AA","01/14/2024","2168","N167US","PHX","10:20","10:26","346","340","6","10:47","21","0","0","0","0","0"
"AA","01/14/2024","2445","N879NN","CLT","07:44","07:41","132","137","-3","08:03","22","0","0","0","0","0"
"AA","01/14/2024","2505","N837NN","CLT","05:20","07:53","130","126","153","08:09","16","149","0","0","0","0"
"AA","01/14/2024","2933","N944NN","MIA","18:34","19:21","196","195","47","19:50","29","8","0","0","0","38"
"AA","01/15/2024","0323","N339TP","MIA","06:20","06:17","200","198","-3","06:42","25","0","0","0","0","0"
"AA","01/15/2024","0418","N966NN","DFW","09:00","08:57","251","303","-3","09:21","24","0","0","49","0","0"
"AA","01/15/2024","0761","N969NN","DFW","06:00","05:57","250","291","-3","06:19","22","0","0","38","0","0"
"AA","01/15/2024","1196","N894NN","MIA","05:10","05:07","196","187","-3","05:26","19","0","0","0","0","0"
"AA","01/15/2024","1282","N403AN","PHX","06:00","05:59","348","368","-1","06:35","36","0","0","19","0","0"
